name,size,access_time,modif_time,permissions,directory,is_uid,is_gid,modification_time
firmware-realtek.list,5271,2025-04-30 09:44:31,2025-04-30 09:44:31,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:31
raspberrypi-ui-mods.preinst,1385,2025-04-30 09:45:46,2025-04-20 15:23:44,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:45:48
libnetfilter-conntrack3:arm64.shlibs,60,2024-11-19 08:43:52,2023-01-02 16:41:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
desktop-file-utils.md5sums,990,2024-11-19 08:43:52,2020-07-08 11:11:55,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libboost-regex1.74.0:arm64.md5sums,420,2024-11-19 08:43:52,2023-05-19 03:24:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-distro.postinst,263,2024-11-19 08:43:52,2022-10-14 11:00:22,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libobt2v5.triggers,68,2024-11-19 08:43:52,2023-02-09 07:00:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxkbcommon-x11-0:arm64.triggers,68,2024-11-19 08:43:52,2023-01-13 14:34:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
liblerc4:arm64.symbols,29089,2024-11-19 08:43:52,2022-10-15 04:54:09,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-lib2to3.md5sums,6230,2024-11-19 08:43:52,2023-05-02 09:34:18,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
p7zip.list,407,2024-11-19 08:43:52,2024-11-19 08:32:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdevmapper1.02.1:arm64.symbols,19410,2024-11-19 08:43:52,2022-10-19 15:37:31,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsecret-1-0:arm64.md5sums,235,2024-11-19 08:43:52,2022-08-31 06:05:48,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxfont2:arm64.list,301,2024-11-19 08:43:52,2024-11-19 08:33:55,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libqt5sql5:arm64.symbols,24568,2024-11-19 08:43:52,2024-04-28 14:48:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
rpicam-apps.triggers,68,2025-04-30 09:46:05,2025-02-03 11:18:22,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:46:05
python3-pip.postinst,257,2024-11-19 08:43:52,2023-08-17 08:52:19,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
media-types.conffiles,16,2024-11-19 08:43:52,2023-02-11 08:46:09,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libnl-route-3-200:arm64.shlibs,36,2024-11-19 08:43:52,2022-09-06 03:48:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsecret-common.list,5974,2024-11-19 08:43:52,2024-11-19 08:33:43,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-isort.list,2817,2024-11-19 08:43:52,2024-11-19 08:35:29,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-typeshed.md5sums,351687,2024-11-19 08:43:52,2022-11-08 09:26:03,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxcb-xinerama0:arm64.md5sums,323,2024-11-19 08:43:52,2022-08-04 01:59:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libglapi-mesa:arm64.triggers,68,2025-04-30 09:42:20,2025-03-13 11:25:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:20
python3-pygame.md5sums,12947,2024-11-19 08:43:52,2023-01-30 18:15:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libboost-thread1.74.0:arm64.list,415,2024-11-19 08:43:52,2024-11-19 08:32:43,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libluajit-5.1-2:arm64.triggers,67,2024-11-19 08:43:52,2022-09-08 14:16:27,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
gui-pkinst.list,932,2025-04-30 09:44:39,2025-04-30 09:44:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:39
python3-flask.md5sums,4819,2024-11-19 08:43:52,2023-05-11 06:39:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libnftables1:arm64.triggers,68,2024-11-19 08:43:52,2023-09-16 01:47:15,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libepoxy0:arm64.symbols,133441,2024-11-19 08:43:52,2022-04-01 23:37:55,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libexpat1:arm64.triggers,68,2024-11-19 08:43:52,2024-09-08 02:44:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
openssh-server.postrm,3140,2025-04-30 09:42:28,2025-02-14 08:06:51,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:42:28
libopenh264-7:arm64.md5sums,310,2025-04-30 09:43:00,2025-02-27 14:02:00,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:00
libdisplay-info1:arm64.triggers,68,2024-11-19 08:43:52,2023-12-05 04:05:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgssdp-1.6-0:arm64.triggers,68,2024-11-19 08:43:52,2022-11-21 19:01:09,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-jinja2.prerm,376,2025-04-30 09:45:40,2025-02-27 16:30:54,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:45:41
pipewire:arm64.postrm,423,2025-04-30 09:44:56,2025-01-28 12:50:35,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:44:56
dnsmasq-base.preinst,200,2025-04-30 09:43:16,2024-08-28 12:52:09,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:43:17
libxcb-shm0:arm64.md5sums,303,2024-11-19 08:43:52,2022-08-04 01:59:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libqt5dbus5:arm64.md5sums,305,2024-11-19 08:43:52,2024-04-28 14:48:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
accountsservice.postinst,2029,2024-11-19 08:43:52,2023-02-18 04:22:31,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libproxy1v5:arm64.shlibs,35,2024-11-19 08:43:52,2023-01-31 13:39:31,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libopencv-flann406:arm64.list,304,2024-11-19 08:43:52,2024-11-19 08:34:30,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmagickcore-6.q16-6:arm64.md5sums,25489,2024-11-19 08:43:52,2024-07-11 06:48:47,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsemanage2:arm64.md5sums,316,2024-11-19 08:43:52,2023-01-31 04:42:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libseat1:arm64.md5sums,217,2024-11-19 08:43:52,2022-12-14 03:14:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-lib2to3.postinst,1752,2024-11-19 08:43:52,2023-05-02 09:34:18,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libexif12:arm64.triggers,67,2024-11-19 08:43:52,2022-09-18 19:18:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libncursesw6:arm64.symbols,30459,2024-11-19 08:43:52,2023-05-07 10:33:47,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libvlc-bin:arm64.triggers,56,2024-11-19 08:43:52,2024-11-01 10:13:52,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libparted-fs-resize0:arm64.preinst,200,2024-11-19 08:43:52,2022-11-15 18:24:37,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
gnome-menus.md5sums,12378,2024-11-19 08:43:52,2023-01-05 02:46:05,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libltc11:arm64.shlibs,30,2024-11-19 08:43:52,2022-10-09 11:11:33,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libcryptsetup12:arm64.list,460,2024-11-19 08:43:52,2024-11-19 08:31:09,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-distro.md5sums,1047,2024-11-19 08:43:52,2022-10-14 11:00:22,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libwbclient0:arm64.triggers,94,2024-11-19 08:43:52,2023-10-10 11:17:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
openssh-server.postinst,7029,2025-04-30 09:42:28,2025-02-14 08:06:51,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:42:28
libmbedcrypto7:arm64.symbols,29092,2024-11-19 08:43:52,2023-03-29 15:39:41,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
coreutils.md5sums,15775,2024-11-19 08:43:52,2022-09-20 11:27:27,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
upower.md5sums,1621,2024-11-19 08:43:52,2022-12-07 07:24:05,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libfuse2:arm64.triggers,68,2024-11-19 08:43:52,2023-03-23 04:21:30,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
tk8.6-blt2.5.triggers,65,2024-11-19 08:43:52,2020-12-23 13:59:32,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
update-inetd.postinst,170,2024-11-19 08:43:52,2023-02-26 17:37:54,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
cups-browsed.preinst,241,2024-11-19 08:43:52,2024-09-26 17:45:05,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libglvnd0:arm64.shlibs,37,2024-11-19 08:43:52,2023-01-03 08:48:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpipewire-0.3-modules:arm64.md5sums,12147,2025-04-30 09:44:54,2025-01-28 12:50:35,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:55
libcc1-0:arm64.triggers,68,2024-11-19 08:43:52,2023-01-08 04:12:42,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libcrypt-dev:arm64.preinst,198,2024-11-19 08:43:52,2023-01-06 17:57:37,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-logilab-common.md5sums,11973,2024-11-19 08:43:52,2023-01-22 00:43:33,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-av.postinst,267,2025-04-30 09:45:39,2025-01-08 04:23:44,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:45:40
pkgconf:arm64.list,771,2024-11-19 08:43:52,2024-11-19 08:32:57,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
dconf-service.list,444,2024-11-19 08:43:52,2024-11-19 08:33:35,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
liblua5.2-0:arm64.shlibs,74,2024-11-19 08:43:52,2022-12-10 06:47:03,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libopencv-core406:arm64.list,299,2024-11-19 08:43:52,2024-11-19 08:34:30,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
usb-modeswitch.prerm,389,2024-11-19 08:43:52,2022-05-31 19:53:26,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libfreetype6:arm64.md5sums,376,2025-04-30 09:42:59,2025-03-14 15:57:00,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:00
udisks2.postinst,1482,2024-11-19 08:43:52,2022-12-07 11:02:25,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
wget.list,6272,2025-04-30 09:43:07,2025-04-30 09:43:07,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:07
python3-iniconfig.md5sums,910,2025-05-05 09:36:00,2022-02-15 17:37:38,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-05-05 09:36:00
libcddb2.list,416,2024-11-19 08:43:52,2024-11-19 08:35:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libfakeroot:arm64.list,574,2024-11-19 08:43:52,2024-11-19 08:32:52,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
fonts-droid-fallback.preinst,1025,2024-11-19 08:43:52,2017-02-15 21:35:10,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3.11.list,931,2025-04-30 09:42:34,2025-04-30 09:42:34,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:34
python3-pigpio.list,304,2024-11-19 08:43:52,2024-11-19 08:32:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-astroid.list,7027,2024-11-19 08:43:52,2024-11-19 08:35:29,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpoppler126:arm64.shlibs,42,2024-11-19 08:43:52,2023-01-12 17:53:08,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
mate-polkit-bin.md5sums,574,2024-11-19 08:43:52,2024-01-11 08:42:42,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxcb-icccm4:arm64.md5sums,450,2024-11-19 08:43:52,2018-12-04 10:08:38,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libtbbbind-2-5:arm64.list,286,2024-11-19 08:43:52,2024-11-19 08:34:30,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmpc3:arm64.symbols,3659,2024-11-19 08:43:52,2022-12-26 06:15:33,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
xinput.md5sums,384,2024-11-19 08:43:52,2020-03-24 06:26:01,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libexpat1-dev:arm64.list,1529,2024-11-19 08:43:52,2024-11-19 08:35:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-blinker.prerm,378,2024-11-19 08:43:52,2022-11-24 13:20:48,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libobt2v5.symbols,3887,2024-11-19 08:43:52,2023-02-09 07:00:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-more-itertools.postinst,269,2024-11-19 08:43:52,2021-11-05 06:29:45,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-importlib-metadata.md5sums,1558,2024-11-19 08:43:52,2022-09-01 08:28:13,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libavformat59:arm64.list,326,2025-04-30 09:43:18,2025-04-30 09:43:18,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:18
libsdl2-mixer-2.0-0:arm64.symbols,2891,2024-11-19 08:43:52,2022-10-28 13:13:41,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-rpi-lgpio.md5sums,966,2024-11-19 08:43:52,2024-09-11 05:45:29,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
fonts-urw-base35.md5sums,13822,2024-11-19 08:43:52,2023-01-27 14:26:01,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
pi-language-support.md5sums,395,2024-11-19 08:43:52,2018-07-11 08:58:12,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-markupsafe.prerm,396,2024-11-19 08:43:52,2023-01-31 10:30:11,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libboost-program-options1.74.0:arm64.triggers,68,2024-11-19 08:43:52,2023-05-19 03:24:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
upower.postrm,508,2024-11-19 08:43:52,2022-12-07 07:24:05,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libcdio19:arm64.list,299,2024-11-19 08:43:52,2024-11-19 08:33:47,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
x11-xserver-utils.postrm,208,2024-11-19 08:43:52,2022-09-18 15:16:41,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
zenity-common.list,53696,2024-11-19 08:43:52,2024-11-19 08:33:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libaom3:arm64.triggers,68,2024-11-19 08:43:52,2024-08-15 10:54:36,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgsm1:arm64.triggers,67,2024-11-19 08:43:52,2022-09-30 17:54:15,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsane-common.md5sums,16808,2024-11-19 08:43:52,2023-05-16 12:49:09,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpackagekit-glib2-18:arm64.triggers,68,2024-11-19 08:43:52,2023-05-28 13:00:10,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libip4tc2:arm64.symbols,876,2024-11-19 08:43:52,2023-01-16 08:44:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libossp-uuid16:arm64.triggers,66,2024-11-19 08:43:52,2022-10-20 04:35:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-rfc3987.list,558,2024-11-19 08:43:52,2024-11-19 08:34:38,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libc-bin.triggers,440,2025-04-30 09:41:54,2025-04-07 06:56:17,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:41:54
python3-send2trash.prerm,384,2024-11-19 08:43:52,2022-09-22 03:03:56,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
adwaita-icon-theme.postinst,459,2024-11-19 08:43:52,2022-09-20 12:17:15,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
login.conffiles,33,2024-11-19 08:43:52,2023-03-23 07:41:36,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
cifs-utils.prerm,150,2024-11-19 08:43:52,2022-08-26 10:06:45,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
rpi-chromium-mods.md5sums,221,2025-04-30 09:43:00,2025-04-15 13:03:45,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:01
libpmemblk1:arm64.triggers,68,2024-11-19 08:43:52,2023-01-09 04:32:36,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libspectre1:arm64.symbols,2087,2024-11-19 08:43:52,2023-01-10 17:56:51,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
cups-ppdc.md5sums,3056,2024-11-19 08:43:52,2024-09-26 17:45:05,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-lazy-object-proxy.prerm,410,2024-11-19 08:43:52,2023-01-31 10:14:09,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpcsclite1:arm64.md5sums,307,2024-11-19 08:43:52,2023-04-11 13:15:00,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
pinentry-gnome3.postinst,473,2024-11-19 08:43:52,2022-10-18 10:52:33,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libjavascriptcoregtk-4.1-0:arm64.triggers,68,2025-04-30 09:44:49,2025-04-10 04:51:40,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:52
libwavpack1:arm64.triggers,68,2024-11-19 08:43:52,2022-12-02 15:49:01,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libbasicusageenvironment1:arm64.triggers,67,2024-11-19 08:43:52,2022-06-14 10:46:45,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libopusfile0:arm64.shlibs,73,2024-11-19 08:43:52,2023-02-05 13:50:00,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
adwaita-icon-theme.md5sums,596271,2024-11-19 08:43:52,2022-09-20 12:17:15,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libfmt9:arm64.list,287,2024-11-19 08:43:52,2024-11-19 08:32:29,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
liblilv-0-0:arm64.symbols,6117,2024-11-19 08:43:52,2022-05-31 13:20:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxcb-xv0:arm64.shlibs,33,2024-11-19 08:43:52,2022-08-04 01:59:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-serial.list,3330,2024-11-19 08:43:52,2024-11-19 08:35:34,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
g++.postinst,176,2024-11-19 08:43:52,2023-01-08 04:05:59,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdbusmenu-glib4:arm64.list,302,2024-11-19 08:43:52,2024-11-19 08:35:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libaml0:arm64.list,251,2024-11-19 08:43:52,2024-11-19 08:35:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libunistring2:arm64.symbols,23370,2024-11-19 08:43:52,2022-10-02 12:09:14,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libappstream4:arm64.md5sums,237,2024-11-19 08:43:52,2023-05-28 11:10:40,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsane-common.postrm,180,2024-11-19 08:43:52,2023-05-16 12:49:09,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libplist3:arm64.list,533,2024-11-19 08:43:52,2024-11-19 08:33:48,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsane-hpaio:arm64.md5sums,457,2024-11-19 08:43:52,2023-03-04 18:39:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdebconfclient0:arm64.md5sums,241,2024-11-19 08:43:52,2023-05-23 06:00:51,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxvidcore4:arm64.symbols,403,2024-11-19 08:43:52,2020-02-15 17:02:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdisplay-info1:arm64.symbols,2920,2024-11-19 08:43:52,2023-12-05 04:05:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libepoxy0:arm64.md5sums,224,2024-11-19 08:43:52,2022-04-01 23:37:55,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
xclip.md5sums,622,2025-05-02 08:59:14,2020-12-26 17:53:10,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-05-02 08:59:15
libpipeline1:arm64.symbols,2077,2024-11-19 08:43:52,2022-11-13 17:45:45,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libva-x11-2:arm64.shlibs,36,2024-11-19 08:43:52,2022-12-29 06:39:32,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libharfbuzz-icu0:arm64.shlibs,109,2024-11-19 08:43:52,2023-02-01 16:47:11,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libcap2:arm64.triggers,68,2024-11-19 08:43:52,2023-05-15 14:34:57,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libnfs13:arm64.shlibs,19,2024-11-19 08:43:52,2019-09-04 17:13:17,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxkbfile1:arm64.triggers,65,2024-11-19 08:43:52,2020-03-18 04:44:03,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
initramfs-tools.list,941,2025-04-30 09:44:39,2025-04-30 09:44:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:39
libcolord2:arm64.symbols,32441,2024-11-19 08:43:52,2023-03-02 05:45:31,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
hplip.list,2386,2024-11-19 08:43:52,2024-11-19 08:35:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libspandsp2:arm64.triggers,68,2024-11-19 08:43:52,2023-01-12 19:17:30,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libkeyutils1:arm64.symbols,2084,2024-11-19 08:43:52,2022-12-18 16:15:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libtbbmalloc2:arm64.list,383,2024-11-19 08:43:52,2024-11-19 08:34:30,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
cups-daemon.postinst,5159,2024-11-19 08:43:52,2024-09-26 17:45:05,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
menu-xdg.conffiles,169,2024-11-19 08:43:52,2021-11-27 13:30:57,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libtiff6:arm64.list,293,2025-04-30 09:44:34,2025-04-30 09:44:34,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:34
libsdl2-2.0-0:arm64.shlibs,45,2024-11-19 08:43:52,2023-04-12 04:41:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libfdt1:arm64.list,300,2024-11-19 08:43:52,2024-11-19 08:32:29,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
rsync.md5sums,1907,2025-04-30 09:42:37,2025-01-15 13:47:12,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:37
swayidle.list,543,2024-11-19 08:43:52,2024-11-19 08:35:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpangomm-1.4-1v5:arm64.md5sums,479,2024-11-19 08:43:52,2022-09-21 12:35:07,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3.md5sums,815,2024-11-19 08:43:52,2023-04-09 06:18:11,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
